ID,category,board link,synset,approved,has_system,mass estimate ig2,google/gemini-2.5-flash-preview,meta-llama/llama-4-maverick,openai/gpt-4o-mini,qwen/qwen2.5-vl-72b-instruct,model min/max ratio,old annotated mass,new annotated mass,mass (auto),description,approval comments
0,ceilings,ceilings,ceiling.n.01,1,FALSE,,2313.28,625,133.2,200,17.367,,"2,000.000",2000.000,,
1,walls,walls,wall.n.01,1,FALSE,,2200,3600,2.549,1500,"1,412.319",,"2,000.000",2000.000,,
2,floors,floors,floor.n.01,1,FALSE,,12345,157.26,358.89,1000,78.501,,"2,000.000",2000.000,,
3,armchair,armchair,armchair.n.01,1,FALSE,21.131,25,15,15,25,1.667,21.131,20.000,20.000,,
4,bathtub,bathtub,bathtub.n.01,1,FALSE,57.606,45,30,50,50,1.667,57.606,110.000,110.000,,
5,bed,bed,bed.n.01,1,FALSE,57.125,60,50,75,50,1.500,57.125,50.000,50.000,,
6,bench,bench,bench.n.01,1,FALSE,13.898,90.7,45,36.4,30,3.023,13.898,25.000,25.000,,
7,bottom_cabinet,bottom_cabinet,cabinet.n.01,1,FALSE,22.441,70,40,38.5,25,2.800,27.538,50.000,50.000,,
8,bottom_cabinet_no_top,bottom_cabinet_no_top,cabinet.n.01,1,FALSE,22.441,40,45,40.5,25,1.800,27.538,40.000,40.000,,
9,breakfast_table,breakfast_table,breakfast_table.n.01,1,FALSE,18.144,12,30,20,20,2.500,18.144,18.000,18.000,,
10,burner,burner,stove.n.01,1,FALSE,16.783,10,8,10.5,15,1.875,16.783,0.500,0.500,,
11,carpet,carpet,rug.n.01,1,FALSE,2.404,10,3,2.974,4.5,3.362,2.404,8.000,8.000,,
12,chaise_longue,chaise_longue,chaise_longue.n.01,1,FALSE,9.072,25,25,13.5,25,1.852,9.072,,25.000,,
13,coffee_maker,coffee_maker,coffee_maker.n.01,1,FALSE,3.538,3.5,7,2.5,2.5,2.800,3.538,,3.000,,
14,coffee_table,coffee_table,coffee_table.n.01,1,FALSE,11.620,25,25,15,20,1.667,11.620,,22.500,,
15,console_table,console_table,console_table.n.01,1,FALSE,11.793,25,35,12.45,15,2.811,11.793,,20.000,,
16,countertop,countertop,countertop.n.01,1,FALSE,221.126,200,35.31,27.174,50,7.360,221.126,221.126,221.126,,
17,crib,crib,crib.n.01,1,FALSE,20.638,40,45,10,20,4.500,20.638,,30.000,,
18,desk,desk,desk.n.01,1,FALSE,18.144,50,45,30,30,1.667,18.144,,37.500,,
19,dishwasher,dishwasher,dishwasher.n.01,1,FALSE,30.391,54000,54,50,30,"1,800.000",30.391,50.000,50.000,,
20,door,door,door.n.01,1,FALSE,26.308,48,40,22.632,25,2.121,26.308,20.000,20.000,,
2227,sliding_door,sliding_door,door.n.01,1,FALSE,26.308,150,40,19.625,30,7.643,26.308,20.000,20.000,,
