synset,requires_toggled_on,requires_closed,requires_inside,temperature,heating_rate
burner.n.02,1,0,0,500,0.1
coffee_maker.n.01,1,0,1,93,0.1
microwave.n.02,1,1,1,100,0.1
oven.n.01,1,1,1,250,0.1
electric_kettle.n.01,1,0,1,100,0.1
toaster.n.02,1,0,1,148.889,0.1
iron.n.04,1,0,0,180,0.1
radiator.n.02,1,0,0,91,0.1
toaster_oven.n.01,1,1,1,204,0.1
hand_blower.n.01,1,0,0,45,0.1
engine.n.01,1,0,0,90,0.1
pressure_cooker.n.01,1,0,1,121,0.1
stove.n.01,1,0,0,1980,0.1
sauna_heater.n.01,1,0,0,77,0.1
space_heater.n.01,1,0,0,42,0.1
electric_cauldron.n.01,1,0,1,200,0.1
grill.n.02,1,0,0,260,0.1
espresso_machine.n.01,1,0,1,93,0.1
cigar_lighter.n.01,1,0,0,1000,0.1
