word,custom_synset,hypernyms
arborio,arborio_rice.n.01,rice.n.01
arepa,arepa.n.01,sandwich.n.01
baby corn,baby_corn.n.01,corn.n.01
blueberry mousse,blueberry_mousse.n.01,mousse.n.01
bread slice,bread_slice.n.01,bread.n.01
broccolini,broccolini.n.01,cruciferous_vegetable.n.01
burrito bowl,burrito_bowl.n.01,salad.n.01
chocolate biscuit,chocolate_biscuit.n.01,cookie.n.01
copper mug,copper_mug.n.01,mug.n.01
hamster wheel,hamster_wheel.n.01,exercise_device.n.01
knife block,knife_block.n.01,rack.n.05
pet bed,pet_bed.n.01,bedroom_furniture.n.01
pizza box,pizza_box.n.01,box.n.01
whitewall tire,whitewall_tire.n.01,tire.n.01
kielbasa,kielbasa.n.01,sausage.n.01
wool coat,wool_coat.n.01,coat.n.01
goalkeeper gloves,goalkeeper_gloves.n.01,glove.n.02
feta,feta.n.01,cheese.n.01
mojito,mojito.n.01,cocktail.n.01
carne asada,carne_asada.n.01,steak.n.01
chia seeds,chia_seed.n.01,edible_seed.n.01
pumpkin pie spice,pumpkin_pie_spice.n.01,spice.n.02
quinoa,quinoa.n.01,grain.n.02
ramen,ramen.n.01,noodle.n.01
cookie dough,cookie_dough.n.01,dough.n.01
jean jacket,jean_jacket.n.01,jacket.n.01
litter box,litter_box.n.01,box.n.01
dreidel,dreidel.n.01,spinning_top.n.01
lemon-pepper seasoning,lemon-pepper_seasoning.n.01,seasoning.n.01
dehumidifier,dehumidifier.n.01,appliance.n.02
